timestamp,price,sma,vol,signal
1778886599999,79086.8,79110.144000,16.592821,Sell
1778886659999,79099.5,79109.843000,16.755262,Hold
1778886719999,79104,79108.016000,16.291361,Hold
1778886779999,79110,79106.088000,14.726477,Hold
1778886839999,79110,79102.546000,7.152140,Buy
1778886899999,79105.5,79103.196000,7.098225,Hold
1778886959999,79097.2,79103.264000,7.036647,Hold
1778887019999,79106.9,79103.025000,6.867141,Hold
1778887079999,79151.2,79107.220000,16.057755,Buy
1778887139999,79124.5,79109.557000,16.688146,Hold
1778887199999,79095,79110.375000,15.725846,Hold
1778887259999,79087.4,79109.166000,16.934500,Sell
1778887319999,79084,79107.167000,18.531998,Sell
1778887379999,79088.9,79105.060000,19.273083,Hold
1778887439999,79101.1,79104.172000,19.229540,Hold
1778887499999,79110.3,79104.646000,19.315400,Hold
1778887559999,79110.3,79105.956000,19.207875,Hold
1778887619999,79128.2,79108.090000,20.343836,Hold
1778887679999,79122.3,79105.195000,15.480184,Buy
1778887739999,79113.2,79104.066000,14.406240,Hold
1778887799999,79116,79106.164000,14.459298,Hold
1778887859999,79116,79109.022000,13.241214,Hold
1778887919999,79116,79112.220000,10.360207,Hold
1778887979999,79128.2,79116.150000,7.954783,Buy
1778888039999,79113.2,79117.359000,6.331759,Hold
1778888099999,79122.3,79118.558000,6.002512,Hold
1778888159999,79080.1,79115.536000,12.973634,Sell
1778888219999,79084.9,79111.202000,15.080526,Sell
1778888279999,79093.1,79108.288000,15.472518,Hold
1778888339999,79100,79106.964000,15.561768,Hold
1778888399999,79100,79105.363000,15.375312,Hold
1778888459999,79100,79103.762000,15.015772,Hold
1778888519999,79117.2,79103.886000,15.120908,Hold
1778888579999,79123.5,79103.417000,14.414813,Buy
1778888639999,79123.5,79104.450000,15.415024,Buy
1778888699999,79134.9,79105.715000,17.236133,Buy
1778888759999,79117.8,79109.486000,15.215217,Hold
1778888819999,79112.2,79112.221000,12.815226,Hold
1778888879999,79109.7,79113.877000,11.209306,Hold
1778888939999,79106,79114.484000,10.586281,Hold
1778888999999,79118,79116.287000,9.431494,Hold
1778889059999,79118,79118.089000,7.705287,Hold
1778889119999,79130.4,79119.412000,8.533759,Buy
1778889179999,79114,79118.457000,8.552706,Hold
1778889239999,79114,79117.502000,8.464542,Hold
1778889299999,79120.8,79116.091000,6.359354,Hold
1778889359999,79125.6,79116.876000,6.971925,Buy
1778889419999,79125.6,79118.213000,7.229970,Buy
1778889479999,79116,79118.845000,6.714281,Hold
1778889539999,79116,79119.843000,5.335434,Hold
1778889599999,79113.2,79119.365000,5.682841,Sell
1778889659999,79092.2,79116.787000,9.959867,Sell
1778889719999,79092,79112.941000,11.279565,Sell
1778889779999,79084.3,79109.968000,14.161207,Sell
1778889839999,79084.2,79106.994000,16.006843,Sell
1778889899999,79133.6,79108.279000,17.508897,Buy
1778889959999,79133.6,79109.083000,18.445798,Buy
1778890019999,79160.1,79112.537000,23.700589,Buy
1778890079999,79189,79119.836000,33.041632,Buy
1778890139999,79189,79127.135000,38.927832,Buy
1778890199999,79176,79133.413000,41.173454,Buy
1778890259999,79159.8,79140.172000,39.362773,Hold
1778890319999,79150.2,79145.989000,35.964092,Hold
1778890379999,79150.2,79152.579000,29.507298,Hold
1778890439999,79170,79161.154000,18.989836,Hold
1778890499999,79172.9,79165.075000,16.831390,Hold
1778890559999,79173.3,79169.042000,13.251548,Hold
1778890619999,79173.3,79170.360000,12.952682,Hold
1778890679999,79165,79167.962000,11.409476,Hold
1778890739999,79165,79165.562000,9.001874,Hold
1778890799999,79165,79164.464000,8.305678,Hold
1778890859999,79179,79166.383000,9.177522,Buy
1778890919999,79179,79169.267000,8.093809,Buy
1778890979999,79165,79170.752000,5.348736,Sell
1778891039999,79179,79171.652000,5.877531,Buy
1778891099999,79186.9,79173.057000,7.463651,Buy
1778891159999,79172.3,79172.953000,7.466507,Hold
1778891219999,79185,79174.118000,8.295713,Buy
1778891279999,79180,79175.617000,7.857231,Hold
1778891339999,79186.9,79177.807000,7.641893,Buy
1778891399999,79178.3,79179.137000,6.346542,Hold
1778891459999,79175.8,79178.819000,6.425123,Hold
1778891519999,79185.1,79179.426000,6.694624,Hold
1778891579999,79190,79181.925000,5.382548,Buy
1778891639999,79193.5,79183.375000,6.277884,Buy
1778891699999,79169.2,79181.605000,7.422535,Sell
1778891759999,79165,79180.880000,8.564222,Sell
1778891819999,79193.5,79181.733000,9.320511,Buy
1778891879999,79213.2,79185.058000,13.223014,Buy
1778891939999,79215.1,79187.882000,16.032046,Buy
1778891999999,79215.1,79191.565000,17.567002,Buy
1778892059999,79219,79195.885000,18.450961,Buy
1778892119999,79210,79198.378000,18.505399,Hold
1778892179999,79171.6,79196.538000,20.093562,Sell
1778892239999,79171.6,79194.348000,21.452799,Sell
1778892299999,79165,79193.930000,21.972948,Sell
1778892359999,79165,79193.929000,21.974264,Sell
1778892419999,79154,79189.979000,25.033575,Sell
1778892479999,79165,79185.157000,24.728920,Hold
1778892539999,79169.8,79180.620000,22.906617,Hold
1778892599999,79156.6,79174.770000,20.708249,Hold
1778892659999,79119.6,79164.834000,20.933494,Sell
1778892719999,79119.9,79155.827000,18.834152,Sell
1778892779999,79120,79150.666000,20.775940,Sell
1778892839999,79114,79144.906000,22.115117,Sell
1778892899999,79099.8,79138.385000,24.684654,Sell
1778892959999,79099.8,79131.864000,25.390342,Sell
1778893019999,79111.1,79127.569000,24.910729,Hold
1778893079999,79106,79121.666000,22.178560,Hold
1778893139999,79084.5,79113.138000,18.054578,Sell
1778893199999,79111.9,79108.666000,10.810872,Hold
1778893259999,79113,79108.000000,10.307098,Hold
1778893319999,79102,79106.208000,9.611478,Hold
1778893379999,79102,79104.410000,8.480311,Hold
1778893439999,79102,79103.210000,7.865092,Hold
1778893499999,79100,79103.228000,7.857516,Hold
1778893559999,79122.9,79105.537000,9.692242,Buy
1778893619999,79131.9,79107.622000,12.492149,Buy
1778893679999,79131.9,79110.212000,14.423063,Buy
1778893739999,79134,79115.160000,13.184239,Buy
1778893799999,79132.3,79117.197000,14.070136,Buy
1778893859999,79110.6,79116.958000,14.159582,Hold
1778893919999,79123.9,79119.147000,13.348292,Hold
1778893979999,79123.9,79121.336000,12.094487,Hold
1778894039999,79123.9,79123.525000,10.234700,Hold
1778894099999,79139.5,79127.474000,7.700652,Buy
1778894159999,79121.5,79127.335000,7.793940,Hold
1778894219999,79116.7,79125.817000,8.223447,Sell
1778894279999,79116.7,79124.299000,8.360383,Hold
1778894339999,79120.8,79122.979000,7.748946,Hold
1778894399999,79129.1,79122.657000,7.415055,Hold
1778894459999,79148,79126.396000,9.520603,Buy
1778894519999,79150,79129.006000,11.786503,Buy
1778894579999,79155.9,79132.209000,14.090618,Buy
1778894639999,79148.4,79134.657000,14.551633,Hold
1778894699999,79113,79132.009000,15.788020,Sell
1778894759999,79100,79129.859000,18.330570,Sell
1778894819999,79100,79128.187000,20.127267,Sell
1778894879999,79071.1,79123.626000,26.399495,Sell
1778894939999,79045.5,79116.099000,35.352922,Sell
1778894999999,79037.1,79106.905000,42.096141,Sell
1778895059999,79047.7,79096.879000,43.045729,Sell
1778895119999,79070.9,79088.971000,39.693843,Hold
1778895179999,79046.7,79078.047000,34.448294,Hold
1778895239999,79024.2,79065.631000,28.772169,Sell
1778895299999,79050,79059.329000,24.250972,Hold
1778895359999,79050,79054.328000,20.157090,Hold
1778895419999,79050,79049.327000,13.213135,Hold
1778895479999,79024.2,79044.636000,12.971822,Sell
1778895539999,79042,79044.283000,12.991523,Hold
1778895599999,79032,79043.771000,13.359028,Hold
1778895659999,79030,79041.998000,13.882247,Hold
1778895719999,79033.9,79038.295000,10.096055,Hold
1778895779999,79033.9,79037.014000,9.756587,Hold
1778895839999,79030.8,79037.668000,9.071538,Hold
1778895899999,79030,79035.669000,8.306230,Hold
1778895959999,79066.3,79037.300000,11.818740,Buy
1778896019999,79088,79041.098000,19.128489,Buy
1778896079999,79063,79044.978000,19.242147,Hold
1778896139999,79090,79049.783000,23.433855,Buy
1778896199999,79064,79052.983000,22.968639,Hold
1778896259999,79069.8,79056.962000,22.071511,Hold
1778896319999,79091.4,79062.710000,22.787528,Buy
1778896379999,79119.4,79071.265000,26.166436,Buy
1778896439999,79119.4,79080.133000,25.959221,Buy
1778896499999,79112.5,79088.383000,21.430099,Buy
1778896559999,79112.5,79093.003000,21.151695,Hold
1778896619999,79150,79099.205000,27.039751,Buy
1778896679999,79147.1,79107.613000,27.542241,Buy
1778896739999,79186,79117.215000,35.362476,Buy
1778896799999,79168,79127.614000,33.424540,Buy
1778896859999,79184.2,79139.051000,31.173361,Buy
1778896919999,79144.9,79144.399000,26.817763,Hold
1778896979999,79126.1,79145.066000,26.265715,Hold
1778897039999,79116.4,79144.758000,26.580694,Sell
1778897099999,79190,79152.505000,27.328958,Buy
1778897159999,79173,79158.553000,24.337156,Hold
1778897219999,79187.7,79162.321000,25.603648,Hold
1778897279999,79201.9,79167.800000,27.544707,Buy
1778897339999,79188.4,79168.037000,27.710326,Hold
1778897399999,79173.4,79168.581000,27.757618,Hold
1778897459999,79179.4,79168.108000,27.527462,Hold
1778897519999,79175.4,79171.161000,26.450616,Hold
1778897579999,79193.5,79177.900000,22.383700,Hold
1778897639999,79175.1,79183.778000,9.402457,Hold
1778897699999,79192.7,79184.053000,9.617298,Hold
1778897759999,79196.1,79186.359000,9.451380,Buy
1778897819999,79190.9,79186.678000,9.543629,Hold
1778897879999,79170.3,79183.525000,9.206128,Sell
1778897939999,79155.4,79180.222000,12.274802,Sell
1778897999999,79198.8,79182.755000,13.193102,Buy
1778898059999,79189,79183.712000,13.264107,Hold
1778898119999,79164,79182.574000,14.372041,Sell
1778898179999,79164,79179.626000,14.846251,Sell
1778898239999,79169.4,79179.055000,15.115554,Hold
1778898299999,79177.3,79177.514000,14.413069,Hold
1778898359999,79171.8,79175.093000,13.066615,Hold
1778898419999,79181,79174.109000,12.182827,Hold
1778898479999,79187.1,79175.786000,12.692163,Hold
1778898539999,79186.8,79178.930000,11.033617,Hold
1778898599999,79155.4,79174.591000,10.909238,Sell
1778898659999,79118.1,79167.504000,19.152243,Sell
1778898719999,79103.8,79161.483000,27.115965,Sell
1778898779999,79124.9,79157.568000,29.213596,Sell
1778898839999,79129.3,79153.553000,30.055692,Hold
1778898899999,79093.1,79145.135000,33.780709,Sell
1778898959999,79100,79137.951000,34.956081,Sell
1778899019999,79100,79129.849000,33.388907,Hold
1778899079999,79090.2,79120.162000,29.154523,Sell
1778899139999,79101.2,79111.599000,19.191822,Hold
1778899199999,79090,79105.062000,13.435943,Sell
1778899259999,79090,79102.250000,13.349016,Hold
1778899319999,79098,79101.671000,13.395152,Hold
1778899379999,79104,79099.588000,11.039688,Hold
1778899439999,79133.5,79100.011000,12.189998,Buy
1778899499999,79088.7,79099.566000,12.510090,Hold
1778899559999,79080.9,79097.661000,13.693431,Sell
1778899619999,79105.2,79098.184000,13.871496,Hold
1778899679999,79100,79099.159000,13.619223,Hold
1778899739999,79099.6,79098.999000,13.603812,Hold
1778899799999,79099.6,79099.956000,13.270320,Hold
1778899859999,79103.1,79101.270000,12.864784,Hold
1778899919999,79097.1,79101.180000,12.890469,Hold
1778899979999,79097.1,79100.488000,12.904633,Hold
1778900039999,79097.1,79096.849000,6.741595,Hold
1778900099999,79097.1,79097.692000,6.170253,Hold
1778900159999,79106.2,79100.216000,3.300543,Buy
1778900219999,79100,79099.694000,2.848039,Hold
1778900279999,79100,79099.697000,2.848365,Hold
1778900339999,79100,79099.739000,2.849573,Hold
1778900399999,79155.5,79105.335000,16.975791,Buy
1778900459999,79152.2,79110.245000,21.993037,Buy
1778900519999,79135.5,79114.087000,22.705422,Hold
1778900579999,79162,79120.576000,25.964837,Buy
1778900639999,79155.8,79126.447000,26.624289,Buy
1778900699999,79155.8,79132.319000,25.973881,Hold
1778900759999,79159.1,79137.613000,25.499540,Hold
1778900819999,79159.1,79143.525000,22.807332,Hold
1778900879999,79159.1,79149.438000,17.898502,Hold
1778900939999,79151.3,79154.567000,7.076985,Hold
1778900999999,79159.1,79154.927000,7.207682,Hold
1778901059999,79168.1,79156.511000,8.127204,Buy
1778901119999,79183,79161.256000,8.335591,Buy
1778901179999,79175.5,79162.609000,9.379277,Buy
1778901239999,79183,79165.323000,10.835696,Buy
1778901299999,79175,79167.241000,10.682026,Hold
1778901359999,79155.4,79166.868000,11.018559,Sell
1778901419999,79171,79168.056000,10.757567,Hold
1778901479999,79171,79169.242000,10.356620,Hold
1778901539999,79171,79171.213000,8.455518,Hold
1778901599999,79164,79171.699000,7.866803,Hold
1778901659999,79164.6,79171.348000,8.094993,Hold
1778901719999,79157.3,79168.778000,8.076877,Sell
1778901779999,79186.5,79169.878000,9.538361,Buy
1778901839999,79186.5,79170.235000,10.073129,Buy
1778901899999,79180.4,79170.773000,10.450398,Hold
1778901959999,79158.8,79171.111000,9.992341,Sell
1778902019999,79166.1,79170.624000,10.103453,Hold
1778902079999,79177.3,79171.256000,10.303518,Hold
1778902139999,79177.3,79171.888000,10.461661,Hold
1778902199999,79179.6,79173.445000,10.329635,Hold
1778902259999,79166.1,79173.601000,10.205612,Hold
1778902319999,79174.1,79175.279000,8.642270,Hold
1778902379999,79141.8,79170.806000,12.413982,Sell
1778902439999,79155.7,79167.721000,11.947589,Sell
1778902499999,79167.2,79166.399000,11.179321,Hold
1778902559999,79139.5,79164.472000,13.702584,Sell
1778902619999,79150,79162.858000,14.346479,Hold
1778902679999,79143,79159.429000,14.573773,Sell
1778902739999,79150,79156.695000,13.482766,Hold
1778902799999,79140,79152.739000,11.901572,Sell
1778902859999,79137.5,79149.872000,11.780631,Sell
1778902919999,79128,79145.267000,10.342056,Sell
1778902979999,79101.4,79141.229000,16.784118,Sell
1778903039999,79101.4,79135.803000,19.744813,Sell
1778903099999,79078.1,79126.899000,23.341059,Sell
1778903159999,79090.4,79121.991000,25.254933,Sell
1778903219999,79093.1,79116.304000,24.704554,Hold
1778903279999,79086,79110.601000,24.455716,Sell
1778903339999,79081.7,79103.768000,21.908925,Sell
1778903399999,79081.6,79097.932000,19.066055,Hold
1778903459999,79067.2,79090.908000,15.878092,Sell
1778903519999,79071.4,79085.250000,10.977131,Sell
1778903579999,79073.4,79082.452000,10.023438,Hold
1778903639999,79063.7,79078.676000,9.249139,Sell
1778903699999,79093.1,79080.175000,10.204541,Buy
1778903759999,79119.5,79083.079000,15.478781,Buy
1778903819999,79130,79086.764000,20.877776,Buy
1778903879999,79118.7,79090.029000,22.954301,Buy
1778903939999,79098.6,79091.718000,22.897685,Hold
1778903999999,79083.2,79091.871000,22.834926,Hold
1778904059999,79088.6,79094.013000,21.381423,Hold
1778904119999,79078.3,79094.699000,20.746157,Hold
1778904179999,79072,79094.555000,20.897661,Sell
1778904239999,79094.7,79097.661000,18.210371,Hold
1778904299999,79111.7,79099.516000,18.594078,Hold
1778904359999,79111.7,79098.737000,17.891701,Hold
1778904419999,79102,79095.942000,14.689208,Hold
1778904479999,79082,79092.277000,13.043769,Hold
1778904539999,79082,79090.622000,13.191949,Hold
1778904599999,79129.6,79095.259000,17.277914,Buy
1778904659999,79067.4,79093.139000,19.157194,Sell
1778904719999,79068.7,79092.181000,20.092979,Sell
1778904779999,79097.3,79094.709000,18.952829,Hold
1778904839999,79091.2,79094.359000,18.981689,Hold
1778904899999,79084.1,79091.607000,18.253392,Hold
1778904959999,79093.1,79089.752000,17.020127,Hold
1778905019999,79085.9,79088.142000,16.537184,Hold
1778905079999,79097.1,79089.655000,16.598962,Hold
1778905139999,79088.2,79090.272000,16.416622,Hold
1778905199999,79079.1,79085.232000,10.109285,Hold
1778905259999,79079.1,79086.401000,8.539460,Hold
1778905319999,79079.1,79087.446000,6.764281,Sell
1778905379999,79079.1,79085.633000,6.299217,Sell
1778905439999,79093.1,79085.819000,6.486129,Buy
1778905499999,79076.7,79085.073000,7.040501,Sell
1778905559999,79090,79084.759000,6.737672,Hold
1778905619999,79083.3,79084.497000,6.737983,Hold
1778905679999,79083.3,79083.115000,5.257802,Hold
1778905739999,79060.3,79080.324000,8.338741,Sell
1778905799999,79051.6,79077.569000,12.013058,Sell
1778905859999,79050,79074.655000,14.545802,Sell
1778905919999,79027.4,79069.482000,20.147318,Sell
1778905979999,79000,79061.567000,28.577876,Sell
1778906039999,78946.4,79046.900000,42.759568,Sell
1778906099999,78925.8,79031.809000,54.579332,Sell
1778906159999,78953.9,79018.199000,55.338102,Sell
1778906219999,78979.9,79007.863000,51.747724,Hold
1778906279999,78978,78997.331000,45.680499,Hold
1778906339999,78955.4,78986.844000,41.912166,Hold
1778906399999,78955.4,78977.224000,36.655474,Hold
1778906459999,78992.8,78971.499000,28.378147,Hold
1778906519999,79009.4,78969.698000,25.161164,Buy
1778906579999,78996.3,78969.324000,24.732108,Buy
1778906639999,78991.8,78973.860000,24.268890,Hold
1778906699999,78993.8,78980.657000,18.739594,Hold
1778906759999,78990,78984.268000,16.589605,Hold
1778906819999,78980.9,78984.361000,16.567730,Hold
1778906879999,79015.1,78988.072000,18.740919,Buy
1778906939999,79010,78993.534000,16.208173,Buy
1778906999999,79004.4,78998.435000,10.251517,Hold
1778907059999,78995.4,78998.702000,10.134072,Hold
1778907119999,78995.4,78997.304000,9.505235,Hold
1778907179999,78969.5,78994.627000,12.666334,Sell
1778907239999,78979.7,78993.420000,13.432962,Sell
1778907299999,78989.9,78993.038000,13.472403,Hold
1778907359999,78989.9,78993.030000,13.474229,Hold
1778907419999,78998,78994.740000,12.896462,Hold
1778907479999,79012.6,78994.489000,12.516390,Buy
1778907539999,79035.3,78997.014000,17.100342,Buy
1778907599999,79035.3,79000.099000,20.584218,Buy
1778907659999,79020.5,79002.609000,21.375742,Hold
1778907719999,78959.2,78998.985000,25.043085,Sell
1778907779999,78969.5,78998.983000,25.045442,Sell
1778907839999,79006.1,79001.626000,24.253108,Hold
1778907899999,79006.1,79003.246000,23.956999,Hold
1778907959999,79019.1,79006.162000,23.932156,Hold
1778908019999,79034.6,79009.829000,25.174656,Hold
1778908079999,79026,79011.167000,25.637681,Hold
1778908139999,79008.6,79008.502000,24.347382,Hold
1778908199999,79014,79006.375000,22.796571,Hold
1778908259999,79008.6,79005.185000,22.333012,Hold
1778908319999,79008.6,79010.127000,16.246819,Hold
1778908379999,79025.1,79015.687000,9.490822,Hold
1778908439999,79026.8,79017.752000,9.433097,Hold
1778908499999,79031.2,79020.258000,9.340994,Buy
1778908559999,79031.2,79021.470000,9.880243,Hold
1778908619999,79026.8,79020.689000,9.084145,Hold
1778908679999,79024.9,79020.583000,9.027797,Hold
1778908739999,79024.9,79022.215000,8.148133,Hold
1778908799999,79025.3,79023.350000,7.701645,Hold
1778908859999,79025.3,79025.021000,5.934463,Hold
1778908919999,79025.3,79026.694000,2.344569,Hold
1778908979999,79025.3,79026.721000,2.327202,Hold
1778909039999,79025.3,79026.577000,2.363366,Hold
1778909099999,79025.3,79025.991000,1.808212,Hold
1778909159999,79025.3,79025.403000,0.505511,Hold
1778909219999,79029.7,79025.691000,1.352682,Buy
1778909279999,79029.7,79026.171000,1.778536,Buy
1778909339999,79029.7,79026.650000,2.009796,Buy
1778909399999,79025.3,79026.649000,2.010450,Hold
1778909459999,79024,79026.517000,2.132356,Sell
1778909519999,79013.5,79025.334000,4.463981,Sell
1778909579999,78992.4,79022.043000,10.833456,Sell
1778909639999,78992.7,79018.783000,13.838921,Sell
1778909699999,78992.8,79015.525000,15.632867,Sell
1778909759999,78992.4,79012.235000,16.653899,Sell
1778909819999,78992.8,79008.538000,16.464463,Hold
1778909879999,78979.3,79003.495000,16.921097,Sell
1778909939999,78941,78994.619000,23.017987,Sell
1778909999999,79016.5,78993.739000,21.971480,Buy
1778910059999,79000,78991.338000,19.729871,Hold
1778910119999,78992,78989.188000,18.317498,Hold
1778910179999,79009.9,78990.931000,19.343598,Hold
1778910239999,79039.5,78995.606000,24.244371,Buy
1778910299999,79004,78996.731000,24.346543,Hold
1778910359999,79018.1,78999.299000,25.099093,Hold
1778910419999,79018.1,79001.835000,25.585731,Hold
1778910479999,79018.1,79005.716000,24.803120,Hold
1778910539999,79000.2,79011.644000,12.795245,Hold
1778910599999,79011.8,79011.175000,12.693104,Hold
1778910659999,79011.9,79012.360000,12.135409,Hold
1778910719999,79006.1,79013.773000,10.379219,Hold
1778910779999,79006.1,79013.400000,10.578253,Hold
1778910839999,79006.1,79010.065000,6.162724,Hold
1778910899999,79006.1,79010.278000,5.983627,Hold
1778910959999,79004.9,79008.958000,5.552956,Hold
1778911019999,79004.9,79007.636000,4.729332,Hold
1778911079999,79000,79005.827000,3.736330,Sell
1778911139999,78972,79003.004000,10.827203,Sell
1778911199999,79027.4,79004.557000,12.898807,Buy
1778911259999,79030,79006.372000,14.916462,Buy
1778911319999,79033.6,79009.118000,17.002686,Buy
1778911379999,79033.6,79011.865000,18.455063,Buy
1778911439999,79025.6,79013.807000,18.769542,Hold
1778911499999,79023.5,79015.545000,18.782872,Hold
1778911559999,79038.2,79018.873000,19.535184,Hold
1778911619999,79016,79019.984000,19.017415,Hold
1778911679999,79007.6,79020.741000,18.346086,Hold
1778911739999,79007,79024.240000,10.283304,Sell
1778911799999,78965.3,79018.033000,20.337949,Sell
1778911859999,78953.1,79010.338000,27.611180,Sell
1778911919999,78970.2,79003.996000,28.797756,Sell
1778911979999,78970.2,78997.655000,28.561291,Hold
1778912039999,78921.4,78987.236000,34.803204,Sell
1778912099999,78936.6,78978.550000,35.498316,Sell
1778912159999,78914.4,78966.177000,34.093205,Sell
1778912219999,78914.4,78956.022000,32.841402,Sell
1778912279999,78914,78946.664000,30.029113,Sell
1778912339999,78914,78937.362000,23.622056,Hold
1778912399999,78912.8,78932.107000,22.647481,Hold
1778912459999,78892.4,78926.039000,24.292586,Sell
1778912519999,78824.4,78911.461000,34.868575,Sell
1778912579999,78833.8,78897.819000,35.894191,Sell
1778912639999,78852.2,78890.904000,37.323420,Sell
1778912699999,78829.4,78880.182000,38.035667,Sell
1778912759999,78838,78872.534000,38.065415,Hold
1778912819999,78816,78862.692000,38.674099,Sell
1778912879999,78810.9,78852.377000,37.346953,Sell
1778912939999,78820.6,78843.036000,32.081399,Hold
1778912999999,78824.8,78834.238000,22.342155,Hold
1778913059999,78839.2,78828.919000,11.635700,Hold
1778913119999,78849.2,78831.401000,12.976907,Buy
1778913179999,78873.1,78835.339000,18.072879,Buy
1778913239999,78881.7,78838.288000,22.460243,Buy
1778913299999,78873.9,78842.733000,24.566992,Buy
1778913359999,78880.7,78847.004000,26.963392,Buy
1778913419999,78874.3,78852.834000,25.918483,Hold
1778913479999,78899.1,78861.656000,25.128694,Buy
