timestamp,price,sma,vol,signal
1778881679999,79080.05000000,79111.17000000,15.25991547,Sell
1778881739999,79063.50000000,79106.67300000,20.95604688,Sell
1778881799999,79044.99000000,79100.77200000,28.00176523,Sell
1778881859999,79074.81000000,79096.93300000,28.65864548,Hold
1778881919999,79071.48000000,79091.05500000,27.21183024,Hold
1778881979999,79085.99000000,79088.33400000,26.20315218,Hold
1778882039999,79080.94000000,79085.10800000,24.89645429,Hold
1778882099999,79032.28000000,79074.80500000,23.25375894,Sell
1778882159999,79030.05000000,79065.87000000,21.50192270,Sell
1778882219999,79020.96000000,79058.50500000,22.96043347,Sell
1778882279999,78972.09000000,79047.70900000,33.33113273,Sell
1778882339999,79016.21000000,79042.98000000,34.10108649,Hold
1778882399999,78973.50000000,79035.83100000,39.92641894,Sell
1778882459999,78998.12000000,79028.16200000,39.05868759,Hold
1778882519999,79030.00000000,79024.01400000,36.34650030,Hold
1778882579999,79016.10000000,79017.02500000,29.90623087,Hold
1778882639999,79037.92000000,79012.72300000,22.60581388,Buy
1778882699999,79048.00000000,79014.29500000,24.38751084,Buy
1778882759999,79050.21000000,79016.31100000,26.36006732,Buy
1778882819999,79044.01000000,79018.61600000,27.64239975,Hold
1778882879999,79052.39000000,79026.64600000,24.43814240,Buy
1778882939999,79056.25000000,79030.65000000,25.65033060,Hold
1778882999999,79054.00000000,79038.70000000,17.91778335,Hold
1778883059999,79079.54000000,79046.84200000,16.02721797,Buy
1778883119999,79071.77000000,79051.01900000,16.52875098,Buy
1778883179999,79093.12000000,79058.72100000,16.40714994,Buy
1778883239999,79073.03000000,79062.23200000,15.29947829,Hold
1778883299999,79070.75000000,79064.50700000,14.69350404,Hold
1778883359999,79055.48000000,79065.03400000,14.25936829,Hold
1778883419999,79052.47000000,79065.88000000,13.19842491,Sell
1778883479999,79056.04000000,79066.24500000,12.86661358,Hold
1778883539999,79063.86000000,79067.00600000,12.47194628,Hold
1778883599999,79052.46000000,79066.85200000,12.63996582,Sell
1778883659999,79025.07000000,79061.40500000,16.98746435,Sell
1778883719999,79038.94000000,79058.12200000,17.81909526,Sell
1778883779999,79070.39000000,79055.84900000,14.31495753,Buy
1778883839999,79077.20000000,79056.26600000,14.85974307,Buy
1778883899999,79087.96000000,79057.98700000,17.24304094,Buy
1778883959999,79068.83000000,79059.32200000,17.51196151,Hold
1778884019999,79068.83000000,79060.95800000,17.55954202,Hold
1778884079999,79068.83000000,79062.23700000,17.62043816,Hold
1778884139999,79050.01000000,79060.85200000,17.97910331,Hold
1778884199999,79075.00000000,79063.10600000,18.19729826,Hold
1778884259999,79113.21000000,79071.92000000,18.96898574,Buy
1778884319999,79101.04000000,79078.13000000,17.24203352,Buy
1778884379999,79101.04000000,79081.19500000,18.28632125,Buy
1778884439999,79092.53000000,79082.72800000,18.52813202,Hold
1778884499999,79100.00000000,79083.93200000,19.20772959,Hold
1778884559999,79075.97000000,79084.64600000,18.76058059,Hold
1778884619999,79080.00000000,79085.76300000,18.10678439,Hold
1778884679999,79108.94000000,79089.77400000,18.35244409,Buy
1778884739999,79129.99000000,79097.77200000,16.62706516,Buy
1778884799999,79111.20000000,79101.39200000,15.15023485,Hold
1778884859999,79113.21000000,79101.39200000,15.15023485,Hold
1778884919999,79113.21000000,79102.60900000,15.55643433,Hold
1778884979999,79119.43000000,79104.44800000,16.33000784,Hold
1778885039999,79145.44000000,79109.73900000,19.81173917,Buy
1778885099999,79122.12000000,79111.95100000,19.83572961,Hold
1778885159999,79131.99000000,79117.55300000,16.51564958,Hold
1778885219999,79127.47000000,79122.30000000,10.91075524,Hold
1778885279999,79127.48000000,79124.15400000,10.02205288,Hold
1778885339999,79127.02000000,79123.85700000,9.88781275,Hold
1778885399999,79109.33000000,79123.67000000,10.13988560,Sell
1778885459999,79100.44000000,79122.39300000,12.00869189,Sell
1778885519999,79101.93000000,79121.26500000,13.28069972,Sell
1778885579999,79101.93000000,79119.51500000,14.50386104,Sell
1778885639999,79090.00000000,79113.97100000,14.12547376,Sell
1778885699999,79088.55000000,79110.61400000,15.69208922,Sell
1778885759999,79100.00000000,79107.41500000,14.19790213,Hold
1778885819999,79106.23000000,79105.29100000,12.52953187,Hold
1778885879999,79113.20000000,79103.86300000,10.58158972,Hold
1778885939999,79113.20000000,79102.48100000,8.07176616,Buy
1778885999999,79107.38000000,79102.28600000,7.92619228,Hold
1778886059999,79102.50000000,79102.49200000,7.90227157,Hold
1778886119999,79122.26000000,79104.52500000,9.86704642,Buy
1778886179999,79129.28000000,79107.26000000,12.26727272,Buy
1778886239999,79145.42000000,79112.80200000,15.34926760,Buy
1778886299999,79099.03000000,79113.85000000,13.95179415,Sell
1778886359999,79096.49000000,79113.49900000,14.33471552,Sell
1778886419999,79109.27000000,79113.80300000,14.20902041,Hold
1778886479999,79109.26000000,79113.40900000,14.27475215,Hold
1778886539999,79101.12000000,79112.20100000,14.74472343,Hold
1778886599999,79086.81000000,79110.14400000,16.59282086,Sell
1778886659999,79099.49000000,79109.84300000,16.75526189,Hold
1778886719999,79103.99000000,79108.01600000,16.29136102,Hold
1778886779999,79110.00000000,79106.08800000,14.72647670,Hold
1778886839999,79110.00000000,79102.54600000,7.15213982,Buy
1778886899999,79105.53000000,79103.19600000,7.09822541,Hold
1778886959999,79097.17000000,79103.26400000,7.03664721,Hold
1778887019999,79106.88000000,79103.02500000,6.86714096,Hold
1778887079999,79151.21000000,79107.22000000,16.05775514,Buy
1778887139999,79124.49000000,79109.55700000,16.68814612,Hold
1778887199999,79094.99000000,79110.37500000,15.72584640,Hold
1778887259999,79087.40000000,79109.16600000,16.93450041,Sell
1778887319999,79084.00000000,79107.16700000,18.53199830,Sell
1778887379999,79088.93000000,79105.06000000,19.27308330,Hold
1778887439999,79101.12000000,79104.17200000,19.22953967,Hold
1778887499999,79110.27000000,79104.64600000,19.31539966,Hold
1778887559999,79110.27000000,79105.95600000,19.20787453,Hold
1778887619999,79128.22000000,79108.09000000,20.34383641,Hold
1778887679999,79122.26000000,79105.19500000,15.48018427,Buy
1778887739999,79113.20000000,79104.06600000,14.40624045,Hold
1778887799999,79115.97000000,79106.16400000,14.45929818,Hold
1778887859999,79115.98000000,79109.02200000,13.24121429,Hold
1778887919999,79115.98000000,79112.22000000,10.36020656,Hold
1778887979999,79128.23000000,79116.15000000,7.95478347,Buy
1778888039999,79113.21000000,79117.35900000,6.33175876,Hold
1778888099999,79122.26000000,79118.55800000,6.00251247,Hold
1778888159999,79080.05000000,79115.53600000,12.97363419,Sell
1778888219999,79084.88000000,79111.20200000,15.08052638,Sell
1778888279999,79093.12000000,79108.28800000,15.47251809,Hold
1778888339999,79099.96000000,79106.96400000,15.56176802,Hold
1778888399999,79099.96000000,79105.36300000,15.37531206,Hold
1778888459999,79099.97000000,79103.76200000,15.01577158,Hold
1778888519999,79117.22000000,79103.88600000,15.12090751,Hold
1778888579999,79123.54000000,79103.41700000,14.41481256,Buy
1778888639999,79123.54000000,79104.45000000,15.41502384,Buy
1778888699999,79134.91000000,79105.71500000,17.23613312,Buy
1778888759999,79117.76000000,79109.48600000,15.21521686,Hold
1778888819999,79112.23000000,79112.22100000,12.81522645,Hold
1778888879999,79109.68000000,79113.87700000,11.20930600,Hold
1778888939999,79106.03000000,79114.48400000,10.58628093,Hold
1778888999999,79117.99000000,79116.28700000,9.43149410,Hold
1778889059999,79117.99000000,79118.08900000,7.70528708,Hold
1778889119999,79130.45000000,79119.41200000,8.53375861,Buy
1778889179999,79113.99000000,79118.45700000,8.55270606,Hold
1778889239999,79113.99000000,79117.50200000,8.46454228,Hold
1778889299999,79120.80000000,79116.09100000,6.35935445,Hold
1778889359999,79125.61000000,79116.87600000,6.97192542,Buy
1778889419999,79125.60000000,79118.21300000,7.22996964,Buy
1778889479999,79116.00000000,79118.84500000,6.71428068,Hold
1778889539999,79116.01000000,79119.84300000,5.33543447,Hold
1778889599999,79113.21000000,79119.36500000,5.68284128,Sell
1778889659999,79092.21000000,79116.78700000,9.95986652,Sell
1778889719999,79091.99000000,79112.94100000,11.27956511,Sell
1778889779999,79084.26000000,79109.96800000,14.16120743,Sell
1778889839999,79084.25000000,79106.99400000,16.00684304,Sell
1778889899999,79133.65000000,79108.27900000,17.50889685,Buy
1778889959999,79133.65000000,79109.08300000,18.44579792,Buy
1778890019999,79160.14000000,79112.53700000,23.70058947,Buy
1778890079999,79188.99000000,79119.83600000,33.04163168,Buy
1778890139999,79189.00000000,79127.13500000,38.92783175,Buy
1778890199999,79175.99000000,79133.41300000,41.17345432,Buy
1778890259999,79159.80000000,79140.17200000,39.36277323,Hold
1778890319999,79150.16000000,79145.98900000,35.96409222,Hold
1778890379999,79150.16000000,79152.57900000,29.50729756,Hold
1778890439999,79170.00000000,79161.15400000,18.98983633,Hold
1778890499999,79172.86000000,79165.07500000,16.83138987,Hold
1778890559999,79173.32000000,79169.04200000,13.25154844,Hold
1778890619999,79173.32000000,79170.36000000,12.95268235,Hold
1778890679999,79165.01000000,79167.96200000,11.40947571,Hold
1778890739999,79165.00000000,79165.56200000,9.00187403,Hold
1778890799999,79165.01000000,79164.46400000,8.30567782,Hold
1778890859999,79178.99000000,79166.38300000,9.17752151,Buy
1778890919999,79179.00000000,79169.26700000,8.09380881,Buy
1778890979999,79165.01000000,79170.75200000,5.34873593,Sell
1778891039999,79179.00000000,79171.65200000,5.87753145,Buy
1778891099999,79186.91000000,79173.05700000,7.46365065,Buy
1778891159999,79172.28000000,79172.95300000,7.46650661,Hold
1778891219999,79184.97000000,79174.11800000,8.29571311,Buy
1778891279999,79180.00000000,79175.61700000,7.85723113,Hold
1778891339999,79186.90000000,79177.80700000,7.64189250,Buy
1778891399999,79178.31000000,79179.13700000,6.34654244,Hold
1778891459999,79175.81000000,79178.81900000,6.42512327,Hold
1778891519999,79185.07000000,79179.42600000,6.69462351,Hold
1778891579999,79190.00000000,79181.92500000,5.38254819,Buy
1778891639999,79193.50000000,79183.37500000,6.27788380,Buy
1778891699999,79169.21000000,79181.60500000,7.42253494,Sell
1778891759999,79165.03000000,79180.88000000,8.56422209,Sell
1778891819999,79193.50000000,79181.73300000,9.32051077,Buy
1778891879999,79213.25000000,79185.05800000,13.22301388,Buy
1778891939999,79215.14000000,79187.88200000,16.03204591,Buy
1778891999999,79215.14000000,79191.56500000,17.56700159,Buy
1778892059999,79219.01000000,79195.88500000,18.45096054,Buy
1778892119999,79210.00000000,79198.37800000,18.50539910,Hold
1778892179999,79171.60000000,79196.53800000,20.09356205,Sell
1778892239999,79171.60000000,79194.34800000,21.45279879,Sell
1778892299999,79165.03000000,79193.93000000,21.97294837,Sell
1778892359999,79165.02000000,79193.92900000,21.97426379,Sell
1778892419999,79154.00000000,79189.97900000,25.03357483,Sell
1778892479999,79165.03000000,79185.15700000,24.72892034,Hold
1778892539999,79169.77000000,79180.62000000,22.90661651,Hold
1778892599999,79156.64000000,79174.77000000,20.70824908,Hold
1778892659999,79119.65000000,79164.83400000,20.93349383,Sell
1778892719999,79119.93000000,79155.82700000,18.83415199,Sell
1778892779999,79119.99000000,79150.66600000,20.77593955,Sell
1778892839999,79114.00000000,79144.90600000,22.11511664,Sell
1778892899999,79099.82000000,79138.38500000,24.68465404,Sell
1778892959999,79099.81000000,79131.86400000,25.39034155,Sell
1778893019999,79111.05000000,79127.56900000,24.91072919,Hold
1778893079999,79106.00000000,79121.66600000,22.17856046,Hold
1778893139999,79084.49000000,79113.13800000,18.05457770,Sell
1778893199999,79111.92000000,79108.66600000,10.81087157,Hold
1778893259999,79112.99000000,79108.00000000,10.30709755,Hold
1778893319999,79102.01000000,79106.20800000,9.61147835,Hold
1778893379999,79102.01000000,79104.41000000,8.48031132,Hold
1778893439999,79102.00000000,79103.21000000,7.86509250,Hold
1778893499999,79100.00000000,79103.22800000,7.85751589,Hold
1778893559999,79122.90000000,79105.53700000,9.69224231,Buy
1778893619999,79131.90000000,79107.62200000,12.49214937,Buy
1778893679999,79131.90000000,79110.21200000,14.42306264,Buy
1778893739999,79133.97000000,79115.16000000,13.18423908,Buy
1778893799999,79132.29000000,79117.19700000,14.07013578,Buy
1778893859999,79110.60000000,79116.95800000,14.15958177,Hold
1778893919999,79123.90000000,79119.14700000,13.34829206,Hold
1778893979999,79123.90000000,79121.33600000,12.09448651,Hold
1778894039999,79123.89000000,79123.52500000,10.23470004,Hold
1778894099999,79139.49000000,79127.47400000,7.70065218,Buy
1778894159999,79121.51000000,79127.33500000,7.79394027,Hold
1778894219999,79116.72000000,79125.81700000,8.22344703,Sell
1778894279999,79116.72000000,79124.29900000,8.36038330,Hold
1778894339999,79120.77000000,79122.97900000,7.74894632,Hold
1778894399999,79129.07000000,79122.65700000,7.41505502,Hold
1778894459999,79147.99000000,79126.39600000,9.52060313,Buy
1778894519999,79150.00000000,79129.00600000,11.78650347,Buy
1778894579999,79155.93000000,79132.20900000,14.09061777,Buy
1778894639999,79148.37000000,79134.65700000,14.55163293,Hold
1778894699999,79113.01000000,79132.00900000,15.78802043,Sell
1778894759999,79100.01000000,79129.85900000,18.33056979,Sell
1778894819999,79100.00000000,79128.18700000,20.12726661,Sell
1778894879999,79071.11000000,79123.62600000,26.39949477,Sell
1778894939999,79045.50000000,79116.09900000,35.35292221,Sell
1778894999999,79037.13000000,79106.90500000,42.09614098,Sell
1778895059999,79047.73000000,79096.87900000,43.04572858,Sell
1778895119999,79070.92000000,79088.97100000,39.69384321,Hold
1778895179999,79046.69000000,79078.04700000,34.44829373,Hold
1778895239999,79024.21000000,79065.63100000,28.77216900,Sell
1778895299999,79049.99000000,79059.32900000,24.25097171,Hold
1778895359999,79050.00000000,79054.32800000,20.15708997,Hold
1778895419999,79049.99000000,79049.32700000,13.21313517,Hold
1778895479999,79024.20000000,79044.63600000,12.97182192,Sell
1778895539999,79041.97000000,79044.28300000,12.99152266,Hold
1778895599999,79032.01000000,79043.77100000,13.35902800,Hold
1778895659999,79030.00000000,79041.99800000,13.88224679,Hold
1778895719999,79033.89000000,79038.29500000,10.09605492,Hold
1778895779999,79033.88000000,79037.01400000,9.75658670,Hold
1778895839999,79030.75000000,79037.66800000,9.07153769,Hold
1778895899999,79030.00000000,79035.66900000,8.30622953,Hold
1778895959999,79066.31000000,79037.30000000,11.81874020,Buy
1778896019999,79087.97000000,79041.09800000,19.12848912,Buy
1778896079999,79063.00000000,79044.97800000,19.24214687,Hold
1778896139999,79090.02000000,79049.78300000,23.43385502,Buy
1778896199999,79064.01000000,79052.98300000,22.96863864,Hold
1778896259999,79069.79000000,79056.96200000,22.07151141,Hold
1778896319999,79091.37000000,79062.71000000,22.78752817,Buy
1778896379999,79119.43000000,79071.26500000,26.16643585,Buy
1778896439999,79119.43000000,79080.13300000,25.95922073,Buy
1778896499999,79112.50000000,79088.38300000,21.43009895,Buy
1778896559999,79112.51000000,79093.00300000,21.15169546,Hold
1778896619999,79149.99000000,79099.20500000,27.03975083,Buy
1778896679999,79147.08000000,79107.61300000,27.54224067,Buy
1778896739999,79186.04000000,79117.21500000,35.36247566,Buy
1778896799999,79168.00000000,79127.61400000,33.42454045,Buy
1778896859999,79184.16000000,79139.05100000,31.17336121,Buy
1778896919999,79144.85000000,79144.39900000,26.81776294,Hold
1778896979999,79126.10000000,79145.06600000,26.26571461,Hold
1778897039999,79116.35000000,79144.75800000,26.58069442,Sell
1778897099999,79189.97000000,79152.50500000,27.32895799,Buy
1778897159999,79172.99000000,79158.55300000,24.33715598,Hold
1778897219999,79187.67000000,79162.32100000,25.60364835,Hold
1778897279999,79201.87000000,79167.80000000,27.54470730,Buy
1778897339999,79188.41000000,79168.03700000,27.71032625,Hold
1778897399999,79173.44000000,79168.58100000,27.75761786,Hold
1778897459999,79179.43000000,79168.10800000,27.52746222,Hold
1778897519999,79175.38000000,79171.16100000,26.45061642,Hold
1778897579999,79193.49000000,79177.90000000,22.38370032,Hold
1778897639999,79175.13000000,79183.77800000,9.40245691,Hold
1778897699999,79192.72000000,79184.05300000,9.61729801,Hold
1778897759999,79196.05000000,79186.35900000,9.45138027,Buy
1778897819999,79190.86000000,79186.67800000,9.54362908,Hold
1778897879999,79170.34000000,79183.52500000,9.20612758,Sell
1778897939999,79155.38000000,79180.22200000,12.27480167,Sell
1778897999999,79198.77000000,79182.75500000,13.19310218,Buy
1778898059999,79189.00000000,79183.71200000,13.26410706,Hold
1778898119999,79164.00000000,79182.57400000,14.37204105,Sell
1778898179999,79164.01000000,79179.62600000,14.84625084,Sell
1778898239999,79169.42000000,79179.05500000,15.11555374,Hold
1778898299999,79177.31000000,79177.51400000,14.41306921,Hold
1778898359999,79171.84000000,79175.09300000,13.06661475,Hold
1778898419999,79181.02000000,79174.10900000,12.18282681,Hold
1778898479999,79187.11000000,79175.78600000,12.69216309,Hold
1778898539999,79186.82000000,79178.93000000,11.03361681,Hold
1778898599999,79155.38000000,79174.59100000,10.90923778,Sell
1778898659999,79118.13000000,79167.50400000,19.15224332,Sell
1778898719999,79103.79000000,79161.48300000,27.11596506,Sell
1778898779999,79124.86000000,79157.56800000,29.21359574,Sell
1778898839999,79129.27000000,79153.55300000,30.05569232,Hold
1778898899999,79093.13000000,79145.13500000,33.78070907,Sell
1778898959999,79100.00000000,79137.95100000,34.95608057,Sell
1778899019999,79100.00000000,79129.84900000,33.38890727,Hold
1778899079999,79090.24000000,79120.16200000,29.15452342,Sell
1778899139999,79101.19000000,79111.59900000,19.19182245,Hold
1778899199999,79090.01000000,79105.06200000,13.43594344,Sell
1778899259999,79090.01000000,79102.25000000,13.34901644,Hold
1778899319999,79098.00000000,79101.67100000,13.39515170,Hold
1778899379999,79104.03000000,79099.58800000,11.03968822,Hold
1778899439999,79133.50000000,79100.01100000,12.18999791,Buy
1778899499999,79088.68000000,79099.56600000,12.51009049,Hold
1778899559999,79080.95000000,79097.66100000,13.69343087,Sell
1778899619999,79105.23000000,79098.18400000,13.87149610,Hold
1778899679999,79099.99000000,79099.15900000,13.61922278,Hold
1778899739999,79099.59000000,79098.99900000,13.60381230,Hold
1778899799999,79099.58000000,79099.95600000,13.27032042,Hold
1778899859999,79103.15000000,79101.27000000,12.86478449,Hold
1778899919999,79097.10000000,79101.18000000,12.89046857,Hold
1778899979999,79097.11000000,79100.48800000,12.90463312,Hold
1778900039999,79097.11000000,79096.84900000,6.74159543,Hold
1778900099999,79097.11000000,79097.69200000,6.17025251,Hold
1778900159999,79106.19000000,79100.21600000,3.30054299,Buy
1778900219999,79100.01000000,79099.69400000,2.84803862,Hold
1778900279999,79100.02000000,79099.69700000,2.84836462,Hold
1778900339999,79100.01000000,79099.73900000,2.84957348,Hold
1778900399999,79155.54000000,79105.33500000,16.97579115,Buy
1778900459999,79152.25000000,79110.24500000,21.99303719,Buy
1778900519999,79135.52000000,79114.08700000,22.70542184,Hold
1778900579999,79162.00000000,79120.57600000,25.96483707,Buy
1778900639999,79155.82000000,79126.44700000,26.62428893,Buy
1778900699999,79155.83000000,79132.31900000,25.97388090,Hold
1778900759999,79159.13000000,79137.61300000,25.49954041,Hold
1778900819999,79159.13000000,79143.52500000,22.80733183,Hold
1778900879999,79159.15000000,79149.43800000,17.89850206,Hold
1778900939999,79151.30000000,79154.56700000,7.07698530,Hold
1778900999999,79159.14000000,79154.92700000,7.20768208,Hold
1778901059999,79168.09000000,79156.51100000,8.12720425,Buy
1778901119999,79182.97000000,79161.25600000,8.33559140,Buy
1778901179999,79175.53000000,79162.60900000,9.37927657,Buy
1778901239999,79182.96000000,79165.32300000,10.83569569,Buy
1778901299999,79175.01000000,79167.24100000,10.68202551,Hold
1778901359999,79155.40000000,79166.86800000,11.01855871,Sell
1778901419999,79171.01000000,79168.05600000,10.75756683,Hold
1778901479999,79171.01000000,79169.24200000,10.35661991,Hold
1778901539999,79171.01000000,79171.21300000,8.45551778,Hold
1778901599999,79164.00000000,79171.69900000,7.86680297,Hold
1778901659999,79164.58000000,79171.34800000,8.09499327,Hold
1778901719999,79157.27000000,79168.77800000,8.07687662,Sell
1778901779999,79186.53000000,79169.87800000,9.53836128,Buy
1778901839999,79186.53000000,79170.23500000,10.07312886,Buy
1778901899999,79180.39000000,79170.77300000,10.45039813,Hold
1778901959999,79158.78000000,79171.11100000,9.99234052,Sell
1778902019999,79166.14000000,79170.62400000,10.10345307,Hold
1778902079999,79177.33000000,79171.25600000,10.30351804,Hold
1778902139999,79177.33000000,79171.88800000,10.46166124,Hold
1778902199999,79179.57000000,79173.44500000,10.32963528,Hold
1778902259999,79166.14000000,79173.60100000,10.20561164,Hold
1778902319999,79174.05000000,79175.27900000,8.64226990,Hold
1778902379999,79141.80000000,79170.80600000,12.41398179,Sell
1778902439999,79155.68000000,79167.72100000,11.94758925,Sell
1778902499999,79167.17000000,79166.39900000,11.17932060,Hold
1778902559999,79139.51000000,79164.47200000,13.70258355,Sell
1778902619999,79150.00000000,79162.85800000,14.34647887,Hold
1778902679999,79143.04000000,79159.42900000,14.57377264,Sell
1778902739999,79149.99000000,79156.69500000,13.48276622,Hold
1778902799999,79140.01000000,79152.73900000,11.90157170,Sell
1778902859999,79137.47000000,79149.87200000,11.78063139,Sell
1778902919999,79128.00000000,79145.26700000,10.34205594,Sell
1778902979999,79101.42000000,79141.22900000,16.78411776,Sell
1778903039999,79101.42000000,79135.80300000,19.74481302,Sell
1778903099999,79078.13000000,79126.89900000,23.34105929,Sell
1778903159999,79090.43000000,79121.99100000,25.25493316,Sell
1778903219999,79093.13000000,79116.30400000,24.70455432,Hold
1778903279999,79086.01000000,79110.60100000,24.45571649,Sell
1778903339999,79081.66000000,79103.76800000,21.90892503,Sell
1778903399999,79081.65000000,79097.93200000,19.06605455,Hold
1778903459999,79067.23000000,79090.90800000,15.87809170,Sell
1778903519999,79071.42000000,79085.25000000,10.97713077,Sell
1778903579999,79073.44000000,79082.45200000,10.02343833,Hold
1778903639999,79063.66000000,79078.67600000,9.24913855,Sell
1778903699999,79093.12000000,79080.17500000,10.20454139,Buy
1778903759999,79119.47000000,79083.07900000,15.47878060,Buy
1778903819999,79129.98000000,79086.76400000,20.87777632,Buy
1778903879999,79118.66000000,79090.02900000,22.95430132,Buy
1778903939999,79098.55000000,79091.71800000,22.89768451,Hold
1778903999999,79083.18000000,79091.87100000,22.83492564,Hold
1778904059999,79088.65000000,79094.01300000,21.38142327,Hold
1778904119999,79078.28000000,79094.69900000,20.74615697,Hold
1778904179999,79072.00000000,79094.55500000,20.89766123,Sell
1778904239999,79094.72000000,79097.66100000,18.21037147,Hold
1778904299999,79111.67000000,79099.51600000,18.59407820,Hold
1778904359999,79111.68000000,79098.73700000,17.89170146,Hold
1778904419999,79102.03000000,79095.94200000,14.68920815,Hold
1778904479999,79082.01000000,79092.27700000,13.04376943,Hold
1778904539999,79082.00000000,79090.62200000,13.19194891,Hold
1778904599999,79129.55000000,79095.25900000,17.27791449,Buy
1778904659999,79067.45000000,79093.13900000,19.15719418,Sell
1778904719999,79068.70000000,79092.18100000,20.09297910,Sell
1778904779999,79097.28000000,79094.70900000,18.95282905,Hold
1778904839999,79091.22000000,79094.35900000,18.98168931,Hold
1778904899999,79084.15000000,79091.60700000,18.25339204,Hold
1778904959999,79093.13000000,79089.75200000,17.02012679,Hold
1778905019999,79085.93000000,79088.14200000,16.53718404,Hold
1778905079999,79097.14000000,79089.65500000,16.59896217,Hold
1778905139999,79088.17000000,79090.27200000,16.41662194,Hold
1778905199999,79079.15000000,79085.23200000,10.10928464,Hold
1778905259999,79079.14000000,79086.40100000,8.53945953,Hold
1778905319999,79079.15000000,79087.44600000,6.76428148,Sell
1778905379999,79079.15000000,79085.63300000,6.29921749,Sell
1778905439999,79093.08000000,79085.81900000,6.48612897,Buy
1778905499999,79076.69000000,79085.07300000,7.04050147,Sell
1778905559999,79089.99000000,79084.75900000,6.73767237,Hold
1778905619999,79083.31000000,79084.49700000,6.73798345,Hold
1778905679999,79083.32000000,79083.11500000,5.25780230,Hold
1778905739999,79060.26000000,79080.32400000,8.33874115,Sell
1778905799999,79051.60000000,79077.56900000,12.01305827,Sell
1778905859999,79050.00000000,79074.65500000,14.54580163,Sell
1778905919999,79027.42000000,79069.48200000,20.14731833,Sell
1778905979999,79000.00000000,79061.56700000,28.57787643,Sell
1778906039999,78946.41000000,79046.90000000,42.75956829,Sell
1778906099999,78925.78000000,79031.80900000,54.57933152,Sell
1778906159999,78953.89000000,79018.19900000,55.33810178,Sell
1778906219999,78979.95000000,79007.86300000,51.74772440,Hold
1778906279999,78978.00000000,78997.33100000,45.68049856,Hold
1778906339999,78955.39000000,78986.84400000,41.91216558,Hold
1778906399999,78955.40000000,78977.22400000,36.65547413,Hold
1778906459999,78992.75000000,78971.49900000,28.37814668,Hold
1778906519999,79009.41000000,78969.69800000,25.16116404,Buy
1778906579999,78996.26000000,78969.32400000,24.73210796,Buy
1778906639999,78991.77000000,78973.86000000,24.26888996,Hold
1778906699999,78993.75000000,78980.65700000,18.73959394,Hold
1778906759999,78990.00000000,78984.26800000,16.58960506,Hold
1778906819999,78980.88000000,78984.36100000,16.56773035,Hold
1778906879999,79015.11000000,78988.07200000,18.74091876,Buy
1778906939999,79010.01000000,78993.53400000,16.20817275,Buy
1778906999999,79004.41000000,78998.43500000,10.25151720,Hold
1778907059999,78995.42000000,78998.70200000,10.13407203,Hold
1778907119999,78995.43000000,78997.30400000,9.50523456,Hold
1778907179999,78969.49000000,78994.62700000,12.66633416,Sell
1778907239999,78979.70000000,78993.42000000,13.43296170,Sell
1778907299999,78989.93000000,78993.03800000,13.47240350,Hold
1778907359999,78989.92000000,78993.03000000,13.47422873,Hold
1778907419999,78997.98000000,78994.74000000,12.89646231,Hold
1778907479999,79012.60000000,78994.48900000,12.51638962,Buy
1778907539999,79035.26000000,78997.01400000,17.10034163,Buy
1778907599999,79035.26000000,79000.09900000,20.58421796,Buy
1778907659999,79020.52000000,79002.60900000,21.37574207,Hold
1778907719999,78959.19000000,78998.98500000,25.04308537,Sell
1778907779999,78969.47000000,78998.98300000,25.04544152,Sell
1778907839999,79006.13000000,79001.62600000,24.25310792,Hold
1778907899999,79006.13000000,79003.24600000,23.95699906,Hold
1778907959999,79019.08000000,79006.16200000,23.93215569,Hold
1778908019999,79034.65000000,79009.82900000,25.17465569,Hold
1778908079999,79025.98000000,79011.16700000,25.63768088,Hold
1778908139999,79008.61000000,79008.50200000,24.34738212,Hold
1778908199999,79013.99000000,79006.37500000,22.79657090,Hold
1778908259999,79008.62000000,79005.18500000,22.33301245,Hold
1778908319999,79008.61000000,79010.12700000,16.24681941,Hold
1778908379999,79025.07000000,79015.68700000,9.49082193,Hold
1778908439999,79026.78000000,79017.75200000,9.43309684,Hold
1778908499999,79031.19000000,79020.25800000,9.34099438,Buy
1778908559999,79031.20000000,79021.47000000,9.88024291,Hold
1778908619999,79026.84000000,79020.68900000,9.08414492,Hold
1778908679999,79024.92000000,79020.58300000,9.02779713,Hold
1778908739999,79024.93000000,79022.21500000,8.14813261,Hold
1778908799999,79025.34000000,79023.35000000,7.70164528,Hold
1778908859999,79025.33000000,79025.02100000,5.93446282,Hold
1778908919999,79025.34000000,79026.69400000,2.34456904,Hold
1778908979999,79025.34000000,79026.72100000,2.32720197,Hold
1778909039999,79025.34000000,79026.57700000,2.36336645,Hold
1778909099999,79025.33000000,79025.99100000,1.80821155,Hold
1778909159999,79025.32000000,79025.40300000,0.50551063,Hold
1778909219999,79029.72000000,79025.69100000,1.35268215,Buy
1778909279999,79029.72000000,79026.17100000,1.77853563,Buy
1778909339999,79029.72000000,79026.65000000,2.00979601,Buy
1778909399999,79025.33000000,79026.64900000,2.01044995,Hold
1778909459999,79024.01000000,79026.51700000,2.13235574,Sell
1778909519999,79013.51000000,79025.33400000,4.46398073,Sell
1778909579999,78992.43000000,79022.04300000,10.83345564,Sell
