timestamp,price,sma,vol,signal
1778881859999,79074.81000000,79102.97600000,26.08075479,Sell
1778881919999,79071.48000000,79098.33000000,25.04998097,Sell
1778881979999,79085.99000000,79096.83133333,25.07095155,Hold
1778882039999,79080.94000000,79094.99600000,25.15927710,Hold
1778882099999,79032.28000000,79090.21466667,29.44389668,Sell
1778882159999,79030.05000000,79084.67133333,32.28485628,Sell
1778882219999,79020.96000000,79077.38466667,33.48537390,Sell
1778882279999,78972.09000000,79067.97733333,41.06564979,Sell
1778882339999,79016.21000000,79061.51133333,41.07184256,Sell
1778882399999,78973.50000000,79050.72400000,41.51923005,Sell
1778882459999,78998.12000000,79042.63866667,39.09637287,Sell
1778882519999,79030.00000000,79038.33133333,36.61358143,Hold
1778882579999,79016.10000000,79034.06800000,35.20365515,Hold
1778882639999,79037.92000000,79032.36266667,34.34572549,Hold
1778882699999,79048.00000000,79032.56333333,34.42761056,Hold
1778882759999,79050.21000000,79030.92333333,32.92940483,Hold
1778882819999,79044.01000000,79029.09200000,31.34889306,Hold
1778882879999,79052.39000000,79026.85200000,28.25060098,Hold
1778882939999,79056.25000000,79025.20600000,25.65091000,Buy
1778882999999,79054.00000000,79026.65400000,26.60468650,Buy
1778883059999,79079.54000000,79029.95333333,29.70886774,Buy
1778883119999,79071.77000000,79033.34066667,31.34208618,Buy
1778883179999,79093.12000000,79041.40933333,30.08905592,Buy
1778883239999,79073.03000000,79045.19733333,30.25436089,Hold
1778883299999,79070.75000000,79051.68066667,23.96083234,Hold
1778883359999,79055.48000000,79055.50466667,19.21486850,Hold
1778883419999,79052.47000000,79057.00266667,18.00597807,Hold
1778883479999,79056.04000000,79059.66533333,14.34057268,Hold
1778883539999,79063.86000000,79061.39466667,13.12670858,Hold
1778883599999,79052.46000000,79061.69200000,12.86789866,Hold
1778883659999,79025.07000000,79060.01600000,15.60115842,Sell
1778883719999,79038.94000000,79059.67800000,15.99423696,Sell
1778883779999,79070.39000000,79060.87800000,16.07745054,Hold
1778883839999,79077.20000000,79062.27466667,16.51866696,Hold
1778883899999,79087.96000000,79064.53866667,17.52593540,Buy
1778883959999,79068.83000000,79063.82466667,17.11355169,Hold
1778884019999,79068.83000000,79063.62866667,17.03810156,Hold
1778884079999,79068.83000000,79062.00933333,15.21498186,Hold
1778884139999,79050.01000000,79060.47466667,15.18691536,Hold
1778884199999,79075.00000000,79060.75800000,15.41392150,Hold
1778884259999,79113.21000000,79064.60666667,20.10805168,Buy
1778884319999,79101.04000000,79067.84466667,21.73756437,Buy
1778884379999,79101.04000000,79070.84466667,22.97158473,Buy
1778884439999,79092.53000000,79072.75600000,23.49762507,Hold
1778884499999,79100.00000000,79075.92533333,23.75108920,Buy
1778884559999,79075.97000000,79079.31866667,19.49825629,Hold
1778884619999,79080.00000000,79082.05600000,16.24882059,Hold
1778884679999,79108.94000000,79084.62600000,17.22003283,Buy
1778884739999,79129.99000000,79088.14533333,20.43673877,Buy
1778884799999,79111.20000000,79089.69466667,21.22950961,Buy
1778884859999,79113.21000000,79092.65333333,21.20803642,Hold
1778884919999,79113.21000000,79095.61200000,20.76925908,Hold
1778884979999,79119.43000000,79098.98533333,20.24806620,Buy
1778885039999,79145.44000000,79105.34733333,18.80086859,Buy
1778885099999,79122.12000000,79108.48866667,17.34826019,Hold
1778885159999,79131.99000000,79109.74066667,18.29561167,Buy
1778885219999,79127.47000000,79111.50266667,18.64224431,Hold
1778885279999,79127.48000000,79113.26533333,18.81878844,Hold
1778885339999,79127.02000000,79115.56466667,18.24305306,Hold
1778885399999,79109.33000000,79116.18666667,17.85673306,Hold
1778885459999,79100.44000000,79117.81800000,14.99689354,Sell
1778885519999,79101.93000000,79119.28000000,12.01046211,Sell
1778885579999,79101.93000000,79118.81266667,12.52889698,Sell
1778885639999,79090.00000000,79116.14666667,14.03144690,Sell
1778885699999,79088.55000000,79114.63666667,15.61223352,Sell
1778885759999,79100.00000000,79113.75600000,16.03473430,Hold
1778885819999,79106.23000000,79113.29066667,16.14473102,Hold
1778885879999,79113.20000000,79112.87533333,16.06137058,Hold
1778885939999,79113.20000000,79110.72600000,13.51509714,Hold
1778885999999,79107.38000000,79109.74333333,13.18270517,Hold
1778886059999,79102.50000000,79107.77733333,11.84997917,Hold
1778886119999,79122.26000000,79107.43000000,11.33274606,Buy
1778886179999,79129.28000000,79107.55000000,11.55182814,Buy
1778886239999,79145.42000000,79108.77666667,14.22241502,Buy
1778886299999,79099.03000000,79108.09000000,14.42630699,Hold
1778886359999,79096.49000000,79107.82666667,14.59856690,Hold
1778886419999,79109.27000000,79108.31600000,14.51549324,Hold
1778886479999,79109.26000000,79108.80466667,14.41531910,Hold
1778886539999,79101.12000000,79109.54600000,13.69724147,Hold
1778886599999,79086.81000000,79109.43000000,13.88070171,Sell
1778886659999,79099.49000000,79109.39600000,13.90436277,Hold
1778886719999,79103.99000000,79109.24666667,13.94951931,Hold
1778886779999,79110.00000000,79109.03333333,13.91184707,Hold
1778886839999,79110.00000000,79108.82000000,13.87079185,Hold
1778886899999,79105.53000000,79108.69666667,13.89125704,Hold
1778886959999,79097.17000000,79108.34133333,14.11164241,Hold
1778887019999,79106.88000000,79107.31600000,13.61301671,Hold
1778887079999,79151.21000000,79108.77800000,16.71709233,Buy
1778887139999,79124.49000000,79107.38266667,14.29905380,Buy
1778887199999,79094.99000000,79107.11333333,14.49061106,Hold
1778887259999,79087.40000000,79106.50733333,15.09948982,Sell
1778887319999,79084.00000000,79104.82266667,16.07543694,Sell
1778887379999,79088.93000000,79103.46733333,16.49571276,Hold
1778887439999,79101.12000000,79103.46733333,16.49571276,Hold
1778887499999,79110.27000000,79105.03133333,15.94521072,Hold
1778887559999,79110.27000000,79105.75000000,15.92217782,Hold
1778887619999,79128.22000000,79107.36533333,16.86297715,Buy
1778887679999,79122.26000000,79108.18266667,17.26323472,Hold
1778887739999,79113.20000000,79108.39600000,17.30409847,Hold
1778887799999,79115.97000000,79109.09200000,17.38459594,Hold
1778887859999,79115.98000000,79110.34600000,17.15631149,Hold
1778887919999,79115.98000000,79110.95266667,17.18389458,Hold
1778887979999,79128.23000000,79109.42066667,14.31069878,Buy
1778888039999,79113.21000000,79108.66866667,13.78582164,Hold
1778888099999,79122.26000000,79110.48666667,13.65961135,Hold
1778888159999,79080.05000000,79109.99666667,14.57982564,Sell
1778888219999,79084.88000000,79110.05533333,14.47650596,Sell
1778888279999,79093.12000000,79110.33466667,14.10175822,Sell
1778888339999,79099.96000000,79110.25733333,14.15515853,Hold
1778888399999,79099.96000000,79109.57000000,14.38628096,Hold
1778888459999,79099.97000000,79108.88333333,14.58097741,Hold
1778888519999,79117.22000000,79108.15000000,13.84822540,Hold
1778888579999,79123.54000000,79108.23533333,13.93855797,Buy
1778888639999,79123.54000000,79108.92466667,14.41459486,Buy
1778888699999,79134.91000000,79110.18733333,15.74461621,Buy
1778888759999,79117.76000000,79110.30600000,15.79445717,Hold
1778888819999,79112.23000000,79110.05600000,15.73222417,Hold
1778888879999,79109.68000000,79108.81933333,14.96540476,Hold
1778888939999,79106.03000000,79108.34066667,14.93210343,Hold
1778888999999,79117.99000000,79108.05600000,14.70297467,Hold
1778889059999,79117.99000000,79110.58533333,12.80897439,Hold
1778889119999,79130.45000000,79113.62333333,11.70881871,Buy
1778889179999,79113.99000000,79115.01466667,10.35102949,Hold
1778889239999,79113.99000000,79115.95000000,9.55140967,Hold
1778889299999,79120.80000000,79117.33933333,8.59197336,Hold
1778889359999,79125.61000000,79119.04866667,7.43959216,Hold
1778889419999,79125.60000000,79119.60733333,7.59432812,Hold
1778889479999,79116.00000000,79119.10466667,7.56687594,Hold
1778889539999,79116.01000000,79118.60266667,7.50550417,Hold
1778889599999,79113.21000000,79117.15600000,6.20079543,Hold
1778889659999,79092.21000000,79115.45266667,8.77559454,Sell
1778889719999,79091.99000000,79114.10333333,10.54503527,Sell
1778889779999,79084.26000000,79112.40866667,12.89947486,Sell
1778889839999,79084.25000000,79110.95666667,14.64364557,Sell
1778889899999,79133.65000000,79112.00066667,15.63269201,Buy
1778889959999,79133.65000000,79113.04466667,16.49684490,Buy
1778890019999,79160.14000000,79115.02400000,19.89714680,Buy
1778890079999,79188.99000000,79120.02400000,27.12114398,Buy
1778890139999,79189.00000000,79125.02466667,32.02033330,Buy
1778890199999,79175.99000000,79128.70400000,34.40550456,Buy
1778890259999,79159.80000000,79130.98333333,35.24725912,Hold
1778890319999,79150.16000000,79132.62066667,35.52847730,Hold
1778890379999,79150.16000000,79134.89800000,35.48490612,Hold
1778890439999,79170.00000000,79138.49733333,36.11901096,Hold
1778890499999,79172.86000000,79142.47400000,36.39860781,Hold
1778890559999,79173.32000000,79147.88133333,34.50535898,Hold
1778890619999,79173.32000000,79153.30333333,31.56116848,Hold
1778890679999,79165.01000000,79158.68666667,25.66056681,Hold
1778890739999,79165.00000000,79164.07000000,16.20968229,Hold
1778890799999,79165.01000000,79166.16066667,14.02676226,Hold
1778890859999,79178.99000000,79169.18333333,11.31916232,Hold
1778890919999,79179.00000000,79170.44066667,11.29224894,Hold
1778890979999,79165.01000000,79168.84200000,10.19739065,Hold
1778891039999,79179.00000000,79168.17533333,9.12861791,Buy
1778891099999,79186.91000000,79168.90333333,10.10591884,Buy
1778891159999,79172.28000000,79169.73533333,9.83223194,Hold
1778891219999,79184.97000000,79172.05600000,9.01188386,Buy
1778891279999,79180.00000000,79174.04533333,7.03572490,Hold
1778891339999,79186.90000000,79175.17200000,7.62608873,Buy
1778891399999,79178.31000000,79175.53533333,7.63710230,Hold
1778891459999,79175.81000000,79175.70133333,7.61417263,Hold
1778891519999,79185.07000000,79176.48466667,7.92687990,Buy
1778891579999,79190.00000000,79178.15066667,7.96615463,Buy
1778891639999,79193.50000000,79180.05066667,8.00169271,Buy
1778891699999,79169.21000000,79180.33066667,7.53006726,Sell
1778891759999,79165.03000000,79179.40000000,8.44531270,Sell
1778891819999,79193.50000000,79180.36666667,9.14506400,Buy
1778891879999,79213.25000000,79183.58266667,11.38662810,Buy
1778891939999,79215.14000000,79185.99200000,13.74195677,Buy
1778891999999,79215.14000000,79187.87400000,15.55260956,Buy
1778892059999,79219.01000000,79190.98933333,16.75102602,Buy
1778892119999,79210.00000000,79192.65800000,17.30579756,Buy
1778892179999,79171.60000000,79192.09800000,17.83418037,Sell
1778892239999,79171.60000000,79191.07800000,18.52640033,Sell
1778892299999,79165.03000000,79190.19266667,19.41156338,Sell
1778892359999,79165.02000000,79189.47333333,20.11827086,Sell
1778892419999,79154.00000000,79187.40200000,21.97845011,Sell
1778892479999,79165.03000000,79185.73733333,22.65387986,Hold
1778892539999,79169.77000000,79184.15533333,22.88395358,Hold
1778892599999,79156.64000000,79183.31733333,23.63377088,Sell
1778892659999,79119.65000000,79180.29200000,28.23725676,Sell
1778892719999,79119.93000000,79175.38733333,31.69481923,Sell
1778892779999,79119.99000000,79169.17000000,32.78605191,Sell
1778892839999,79114.00000000,79162.42733333,33.03776899,Sell
1778892899999,79099.82000000,79154.73933333,33.29352839,Sell
1778892959999,79099.81000000,79146.79266667,31.16210936,Sell
1778893019999,79111.05000000,79140.19600000,27.32006218,Sell
1778893079999,79106.00000000,79135.82266667,27.19319951,Sell
1778893139999,79084.49000000,79130.01533333,28.21488942,Sell
1778893199999,79111.92000000,79126.47466667,26.90051942,Hold
1778893259999,79112.99000000,79123.00600000,24.99358312,Hold
1778893319999,79102.01000000,79119.54000000,24.04190037,Hold
1778893379999,79102.01000000,79115.33866667,21.04501108,Hold
1778893439999,79102.00000000,79110.82066667,15.38907078,Hold
1778893499999,79100.00000000,79107.04466667,9.50843616,Hold
1778893559999,79122.90000000,79107.26133333,9.82496267,Buy
1778893619999,79131.90000000,79108.05933333,11.21001068,Buy
1778893679999,79131.90000000,79108.85333333,12.38694241,Buy
1778893739999,79133.97000000,79110.18466667,13.85476374,Buy
1778893799999,79132.29000000,79112.34933333,14.58366642,Buy
1778893859999,79110.60000000,79113.06866667,14.20871463,Hold
1778893919999,79123.90000000,79113.92533333,14.44656401,Hold
1778893979999,79123.90000000,79115.11866667,14.48187505,Hold
1778894039999,79123.89000000,79117.74533333,12.05874779,Hold
1778894099999,79139.49000000,79119.58333333,13.08796733,Buy
1778894159999,79121.51000000,79120.15133333,12.97388139,Hold
1778894219999,79116.72000000,79121.13200000,12.09149685,Hold
1778894279999,79116.72000000,79122.11266667,11.05276344,Hold
1778894339999,79120.77000000,79123.36400000,9.68245685,Hold
1778894399999,79129.07000000,79125.30200000,7.46812712,Hold
1778894459999,79147.99000000,79126.97466667,9.32238300,Buy
1778894519999,79150.00000000,79128.18133333,10.91686394,Buy
1778894579999,79155.93000000,79129.78333333,12.92370621,Buy
1778894639999,79148.37000000,79130.74333333,13.70995923,Buy
1778894699999,79113.01000000,79129.45800000,14.39153094,Sell
1778894759999,79100.01000000,79128.75200000,15.51521069,Sell
1778894819999,79100.00000000,79127.15866667,17.07997145,Sell
1778894879999,79071.11000000,79123.63933333,22.09212513,Sell
1778894939999,79045.50000000,79118.41333333,29.45839590,Sell
1778894999999,79037.13000000,79111.58933333,35.10100292,Sell
1778895059999,79047.73000000,79106.67066667,38.38220221,Sell
1778895119999,79070.92000000,79103.61733333,39.27270476,Hold
1778895179999,79046.69000000,79098.94866667,41.53494494,Sell
1778895239999,79024.21000000,79092.51133333,44.99287616,Sell
1778895299999,79049.99000000,79087.23933333,45.03332210,Hold
1778895359999,79050.00000000,79080.70666667,42.79874604,Hold
1778895419999,79049.99000000,79074.03933333,39.11618377,Hold
1778895479999,79024.20000000,79065.25733333,34.22685349,Sell
1778895539999,79041.97000000,79058.16400000,26.39699018,Hold
1778895599999,79032.01000000,79052.76400000,22.64297442,Hold
1778895659999,79030.00000000,79048.09666667,19.40759221,Hold
1778895719999,79033.89000000,79043.68933333,13.82346819,Hold
1778895779999,79033.88000000,79041.20733333,11.88345992,Hold
1778895839999,79030.75000000,79040.22400000,12.09593309,Hold
1778895899999,79030.00000000,79039.74866667,12.34569337,Hold
1778895959999,79066.31000000,79040.98733333,13.91649020,Buy
1778896019999,79087.97000000,79042.12400000,16.72733643,Buy
1778896079999,79063.00000000,79043.21133333,17.50101211,Buy
1778896139999,79090.02000000,79047.59866667,20.22465751,Buy
1778896199999,79064.01000000,79048.53333333,20.63340485,Hold
1778896259999,79069.79000000,79049.85266667,21.30672209,Hold
1778896319999,79091.37000000,79052.61133333,23.69129597,Buy
1778896379999,79119.43000000,79058.96000000,27.65514949,Buy
1778896439999,79119.43000000,79064.12400000,31.02694180,Buy
1778896499999,79112.50000000,79069.49000000,31.95526644,Buy
1778896559999,79112.51000000,79074.99066667,31.78520211,Buy
1778896619999,79149.99000000,79082.73066667,34.82480657,Buy
1778896679999,79147.08000000,79090.27733333,35.67601780,Buy
1778896739999,79186.04000000,79100.63000000,39.25217022,Buy
1778896799999,79168.00000000,79109.83000000,37.76375070,Buy
1778896859999,79184.16000000,79117.68666667,40.08038867,Buy
1778896919999,79144.85000000,79121.47866667,39.77909063,Hold
1778896979999,79126.10000000,79125.68533333,36.58032474,Hold
1778897039999,79116.35000000,79127.44066667,35.44076456,Hold
1778897099999,79189.97000000,79135.83800000,34.32147709,Buy
1778897159999,79172.99000000,79142.71800000,30.52580727,Hold
1778897219999,79187.67000000,79149.13800000,29.14697565,Buy
1778897279999,79201.87000000,79154.63400000,30.75516343,Buy
1778897339999,79188.41000000,79159.23266667,30.30124496,Hold
1778897399999,79173.44000000,79163.29533333,27.74023429,Hold
1778897459999,79179.43000000,79167.75666667,24.39321481,Hold
1778897519999,79175.38000000,79169.44933333,23.97904348,Hold
1778897579999,79193.49000000,79172.54333333,23.88708428,Hold
1778897639999,79175.13000000,79171.81600000,23.62976592,Hold
1778897699999,79192.72000000,79173.46400000,24.16218031,Hold
1778897759999,79196.05000000,79174.25666667,24.68935335,Hold
1778897819999,79190.86000000,79177.32400000,23.68298005,Hold
1778897879999,79170.34000000,79180.27333333,19.50667020,Hold
1778897939999,79155.38000000,79182.87533333,11.94314915,Sell
1778897999999,79198.77000000,79183.46200000,12.48125432,Buy
1778898059999,79189.00000000,79184.52933333,12.22195918,Hold
1778898119999,79164.00000000,79182.95133333,13.20323893,Sell
1778898179999,79164.01000000,79180.42733333,12.96195020,Sell
1778898239999,79169.42000000,79179.16133333,13.04755245,Hold
1778898299999,79177.31000000,79179.41933333,12.96990027,Hold
1778898359999,79171.84000000,79178.91333333,13.10694557,Hold
1778898419999,79181.02000000,79179.28933333,13.08106340,Hold
1778898479999,79187.11000000,79178.86400000,12.71089706,Hold
1778898539999,79186.82000000,79179.64333333,12.81600128,Hold
1778898599999,79155.38000000,79177.15400000,13.63453155,Sell
1778898659999,79118.13000000,79171.95933333,19.16683263,Sell
1778898719999,79103.79000000,79166.15466667,24.89300112,Sell
1778898779999,79124.86000000,79163.12266667,26.88836141,Sell
1778898839999,79129.27000000,79161.38200000,28.14884845,Sell
1778898899999,79093.13000000,79154.33933333,30.98585773,Sell
1778898959999,79100.00000000,79148.40600000,32.27505266,Sell
1778899019999,79100.00000000,79144.13933333,34.10971190,Sell
1778899079999,79090.24000000,79139.22133333,36.14745779,Sell
1778899139999,79101.19000000,79134.67266667,36.35349400,Hold
1778899199999,79090.01000000,79128.85266667,36.04846136,Sell
1778899259999,79090.01000000,79123.39733333,35.31459141,Hold
1778899319999,79098.00000000,79117.86266667,32.22004582,Hold
1778899379999,79104.03000000,79112.32400000,26.46754914,Hold
1778899439999,79133.50000000,79108.76933333,18.64975691,Buy
1778899499999,79088.68000000,79104.32266667,14.49513917,Sell
1778899559999,79080.95000000,79101.84400000,15.08888810,Sell
1778899619999,79105.23000000,79101.94000000,15.10553541,Hold
1778899679999,79099.99000000,79100.28200000,13.80796784,Hold
1778899739999,79099.59000000,79098.30333333,11.43488094,Hold
1778899799999,79099.58000000,79098.73333333,11.35323899,Hold
1778899859999,79103.15000000,79098.94333333,11.40374656,Hold
1778899919999,79097.10000000,79098.75000000,11.40877499,Hold
1778899979999,79097.11000000,79099.20800000,11.19382342,Hold
1778900039999,79097.11000000,79098.93600000,11.19192792,Hold
1778900099999,79097.11000000,79099.40933333,10.95198275,Hold
1778900159999,79106.19000000,79100.48800000,10.76836738,Hold
1778900219999,79100.01000000,79100.62200000,10.74906210,Hold
1778900279999,79100.02000000,79100.35466667,10.71077642,Hold
1778900339999,79100.01000000,79098.12200000,6.04176928,Hold
1778900399999,79155.54000000,79102.57933333,15.18157369,Buy
1778900459999,79152.25000000,79107.33266667,18.47094492,Buy
1778900519999,79135.52000000,79109.35200000,19.74263751,Buy
1778900579999,79162.00000000,79113.48600000,23.48672187,Buy
1778900639999,79155.82000000,79117.23466667,25.38066557,Buy
1778900699999,79155.83000000,79120.98466667,26.62035283,Buy
1778900759999,79159.13000000,79124.71666667,27.75814779,Buy
1778900819999,79159.13000000,79128.85200000,27.95568403,Buy
1778900879999,79159.15000000,79132.98800000,27.53981462,Hold
1778900939999,79151.30000000,79136.60066667,26.11378805,Hold
1778900999999,79159.14000000,79140.73600000,24.38707712,Hold
1778901059999,79168.09000000,79144.86266667,23.40985191,Hold
1778901119999,79182.97000000,79150.39333333,21.91179368,Buy
1778901179999,79175.53000000,79155.42733333,18.10370587,Buy
1778901239999,79182.96000000,79160.95733333,11.95663245,Buy
1778901299999,79175.01000000,79162.25533333,12.34847838,Buy
1778901359999,79155.40000000,79162.46533333,12.20246197,Hold
1778901419999,79171.01000000,79164.83133333,9.98830040,Hold
1778901479999,79171.01000000,79165.43200000,10.07054994,Hold
1778901539999,79171.01000000,79166.44466667,9.81353070,Hold
1778901599999,79164.00000000,79166.98933333,9.42845372,Hold
1778901659999,79164.58000000,79167.35266667,9.22132201,Hold
1778901719999,79157.27000000,79167.22866667,9.34276538,Sell
1778901779999,79186.53000000,79169.05400000,10.21961500,Buy
1778901839999,79186.53000000,79171.40266667,9.91319153,Buy
1778901899999,79180.39000000,79172.81933333,9.57206175,Hold
1778901959999,79158.78000000,79172.19866667,10.14338331,Sell
1778902019999,79166.14000000,79171.07666667,9.81538226,Hold
1778902079999,79177.33000000,79171.19666667,9.87988506,Hold
1778902139999,79177.33000000,79170.82133333,9.52649139,Hold
1778902199999,79179.57000000,79171.12533333,9.72597407,Hold
1778902259999,79166.14000000,79171.84133333,8.90241980,Hold
1778902319999,79174.05000000,79172.04400000,8.91578062,Hold
1778902379999,79141.80000000,79170.09666667,11.68793091,Sell
1778902439999,79155.68000000,79169.07466667,12.22144229,Sell
1778902499999,79167.17000000,79169.28600000,12.15911280,Hold
1778902559999,79139.51000000,79167.61466667,14.23662828,Sell
1778902619999,79150.00000000,79167.13000000,14.69685817,Sell
1778902679999,79143.04000000,79164.23066667,14.87243691,Sell
1778902739999,79149.99000000,79161.79466667,13.98657826,Hold
1778902799999,79140.01000000,79159.10266667,14.03435759,Sell
1778902859999,79137.47000000,79157.68200000,15.03782263,Sell
1778902919999,79128.00000000,79155.13933333,16.54196218,Sell
1778902979999,79101.42000000,79150.07866667,20.18866608,Sell
1778903039999,79101.42000000,79145.01800000,22.14288304,Sell
1778903099999,79078.13000000,79138.25533333,25.75366378,Sell
1778903159999,79090.43000000,79133.20800000,27.17393634,Sell
1778903219999,79093.13000000,79127.81333333,26.55558062,Sell
1778903279999,79086.01000000,79124.09400000,28.19263871,Sell
1778903339999,79081.66000000,79119.15933333,28.70549087,Sell
1778903399999,79081.65000000,79113.45800000,27.04863033,Sell
1778903459999,79067.23000000,79108.63933333,28.38362685,Sell
1778903519999,79071.42000000,79103.40066667,27.50439200,Sell
1778903579999,79073.44000000,79098.76066667,26.26885925,Hold
1778903639999,79063.66000000,79093.00533333,23.75085791,Sell
1778903699999,79093.12000000,79089.87933333,20.17514162,Hold
1778903759999,79119.47000000,79088.67933333,17.69120515,Buy
1778903819999,79129.98000000,79088.81133333,17.98897806,Buy
1778903879999,79118.66000000,79089.96066667,19.26343668,Buy
1778903939999,79098.55000000,79089.76933333,19.16265655,Hold
1778903999999,79083.18000000,79090.10600000,18.99887042,Hold
1778904059999,79088.65000000,79089.98733333,19.00203479,Hold
1778904119999,79078.28000000,79088.99733333,19.19833967,Hold
1778904179999,79072.00000000,79088.06333333,19.65628573,Hold
1778904239999,79094.72000000,79088.93400000,19.64260872,Hold
1778904299999,79111.67000000,79090.93533333,20.31628275,Buy
1778904359999,79111.68000000,79093.89866667,19.87955126,Hold
1778904419999,79102.03000000,79095.93933333,19.01983472,Hold
1778904479999,79082.01000000,79096.51066667,18.45575194,Hold
1778904539999,79082.00000000,79097.73333333,16.76939898,Hold
1778904599999,79129.55000000,79100.16200000,18.47652969,Buy
1778904659999,79067.45000000,79096.69400000,19.38659840,Sell
1778904719999,79068.70000000,79092.60866667,18.37200764,Sell
1778904779999,79097.28000000,79091.18333333,17.07949206,Hold
1778904839999,79091.22000000,79090.69466667,16.96621618,Hold
1778904899999,79084.15000000,79090.75933333,16.93927801,Hold
1778904959999,79093.13000000,79091.05800000,16.93894889,Hold
1778905019999,79085.93000000,79091.56800000,16.65940663,Hold
1778905079999,79097.14000000,79093.24400000,15.85148439,Hold
1778905139999,79088.17000000,79092.80733333,15.89496795,Hold
1778905199999,79079.15000000,79090.63933333,15.38390781,Hold
1778905259999,79079.14000000,79088.47000000,14.53479549,Hold
1778905319999,79079.15000000,79086.94466667,14.22906268,Hold
1778905379999,79079.15000000,79086.75400000,14.31282399,Hold
1778905439999,79093.08000000,79087.49266667,14.33431150,Hold
1778905499999,79076.69000000,79083.96866667,9.10562820,Hold
1778905559999,79089.99000000,79085.47133333,8.05484108,Hold
1778905619999,79083.31000000,79086.44533333,6.74472917,Hold
1778905679999,79083.32000000,79085.51466667,6.11967414,Hold
1778905739999,79060.26000000,79083.45066667,8.57555477,Sell
1778905799999,79051.60000000,79081.28066667,11.68030962,Sell
1778905859999,79050.00000000,79078.40533333,13.56590032,Sell
1778905919999,79027.42000000,79074.50466667,18.39413017,Sell
1778905979999,79000.00000000,79068.02866667,25.14579988,Sell
1778906039999,78946.41000000,79058.57800000,38.75596216,Sell
1778906099999,78925.78000000,79048.35333333,50.44753944,Sell
1778906159999,78953.89000000,79040.00333333,54.83549856,Sell
1778906219999,78979.95000000,79033.39000000,55.69073963,Hold
1778906279999,78978.00000000,79026.64666667,55.86523280,Hold
1778906339999,78955.39000000,79017.46733333,55.50620740,Sell
1778906399999,78955.40000000,79009.38133333,55.12311347,Hold
1778906459999,78992.75000000,79002.89866667,50.81130725,Hold
1778906519999,79009.41000000,78997.97200000,46.14409925,Hold
1778906579999,78996.26000000,78992.16800000,40.12690040,Hold
1778906639999,78991.77000000,78987.60200000,35.78028753,Hold
1778906699999,78993.75000000,78983.74533333,31.54085221,Hold
1778906759999,78990.00000000,78979.74533333,26.24477138,Hold
1778906819999,78980.88000000,78976.64266667,22.97220914,Hold
1778906879999,79015.11000000,78977.65000000,24.26902800,Buy
1778906939999,79010.01000000,78981.89000000,23.99493530,Buy
1778906999999,79004.41000000,78987.13200000,19.29247460,Hold
1778907059999,78995.42000000,78989.90066667,17.18850642,Hold
1778907119999,78995.43000000,78990.93266667,17.02400989,Hold
1778907179999,78969.49000000,78990.36533333,17.57831955,Sell
1778907239999,78979.70000000,78991.98600000,15.24475158,Hold
1778907299999,78989.93000000,78994.28800000,11.75369570,Hold
1778907359999,78989.92000000,78994.09933333,11.79949291,Hold
1778907419999,78997.98000000,78993.33733333,11.13658803,Hold
1778907479999,79012.60000000,78994.42666667,12.12452757,Buy
1778907539999,79035.26000000,78997.32600000,15.78875921,Buy
1778907599999,79035.26000000,79000.09333333,18.34957281,Buy
1778907659999,79020.52000000,79002.12800000,18.80403794,Hold
1778907719999,78959.19000000,79000.68200000,21.07875430,Sell
1778907779999,78969.47000000,78997.63933333,22.04822395,Sell
1778907839999,79006.13000000,78997.38066667,21.92398549,Hold
1778907899999,79006.13000000,78997.49533333,21.96491016,Hold
1778907959999,79019.08000000,78999.07266667,22.59960220,Hold
1778908019999,79034.65000000,79001.68733333,24.23641983,Buy
1778908079999,79025.98000000,79005.45333333,23.31206373,Hold
1778908139999,79008.61000000,79007.38066667,22.27524170,Hold
1778908199999,79013.99000000,79008.98466667,21.82255893,Hold
1778908259999,79008.62000000,79010.23133333,21.22376023,Hold
1778908319999,79008.61000000,79010.94000000,20.97891068,Hold
1778908379999,79025.07000000,79011.77133333,21.27323040,Hold
1778908439999,79026.78000000,79011.20600000,20.74769635,Hold
1778908499999,79031.19000000,79010.93466667,20.45591125,Hold
1778908559999,79031.20000000,79011.64666667,20.95688516,Hold
1778908619999,79026.84000000,79016.15666667,15.83645485,Hold
1778908679999,79024.92000000,79019.85333333,9.84571153,Hold
1778908739999,79024.93000000,79021.10666667,9.19402173,Hold
1778908799999,79025.34000000,79022.38733333,8.31452341,Hold
1778908859999,79025.33000000,79022.80400000,8.29492278,Hold
1778908919999,79025.34000000,79022.18333333,7.71324114,Hold
1778908979999,79025.34000000,79022.14066667,7.69386723,Hold
1778909039999,79025.34000000,79023.25600000,6.81386410,Hold
1778909099999,79025.33000000,79024.01200000,6.35767693,Hold
1778909159999,79025.32000000,79025.12533333,4.84771681,Hold
1778909219999,79029.72000000,79026.53266667,2.17793929,Buy
1778909279999,79029.72000000,79026.84266667,2.27639325,Buy
1778909339999,79029.72000000,79027.03866667,2.38646703,Buy
1778909399999,79025.33000000,79026.64800000,2.14204015,Hold
1778909459999,79024.01000000,79026.16866667,1.85502872,Sell
1778909519999,79013.51000000,79025.28000000,3.64748498,Sell
1778909579999,78992.43000000,79023.11400000,8.97471173,Sell
1778909639999,78992.74000000,79020.96800000,11.71433321,Sell
1778909699999,78992.75000000,79018.79533333,13.57624880,Sell
1778909759999,78992.42000000,79016.60133333,14.93423310,Sell
